Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
72.9,33.4,84.0,4.73,748.9,46.8,7.8,995.2,50.8,15.5,321.7,1
207.6,39.3,44.7,3.5,834.3,34.6,94.3,1008.3,49.0,87.2,36.3,0
80.2,15.9,82.0,1.74,1122.7,43.3,9.9,1019.7,74.6,83.5,67.5,0
58.9,10.7,44.3,2.33,1180.5,21.7,85.5,1032.3,78.0,98.7,291.0,0
62.9,37.3,62.1,1.01,1158.5,67.1,0.0,1011.3,4.0,94.3,36.4,0
97.7,31.3,80.1,11.33,536.1,53.2,88.2,987.2,136.6,42.1,90.1,1
37.2,34.5,41.3,4.65,814.3,17.5,2.0,1006.1,66.2,45.9,113.8,0
49.5,39.3,68.6,0.95,1492.2,36.6,75.8,1041.3,91.8,77.1,139.1,0
141.7,38.1,89.3,10.95,2900.8,62.4,36.2,1032.0,87.6,22.1,329.2,1
95.8,43.6,74.5,1.33,797.2,43.1,73.8,1023.2,129.7,38.3,227.6,0
80.8,28.8,50.6,2.16,477.8,39.7,40.2,1020.9,115.0,20.7,70.7,1
146.5,27.1,95.4,2.93,374.1,53.4,7.1,1019.0,110.2,50.9,110.1,1
41.2,24.1,78.2,3.56,1164.9,62.6,76.8,1028.2,20.5,59.7,123.5,0
57.5,15.4,27.8,5.88,159.9,23.4,7.1,995.9,82.5,29.0,28.7,1
93.6,30.0,82.3,0.44,1173.2,67.1,92.2,977.9,6.9,12.4,21.7,1
91.2,19.7,53.6,3.61,1187.8,37.4,5.1,1006.4,106.6,74.7,58.0,0
19.2,42.2,68.9,2.81,492.5,54.6,47.9,988.6,42.6,11.8,107.4,0
53.1,30.4,85.2,4.03,898.2,54.2,72.3,983.9,56.5,97.6,72.7,1
66.0,30.7,54.0,2.71,628.9,43.4,39.3,990.6,70.7,29.9,1.3,1
101.0,22.4,32.1,2.42,211.6,32.5,21.7,1050.0,99.5,69.8,32.2,0
91.0,11.8,95.1,3.21,1113.0,48.7,75.9,1007.7,139.0,49.1,399.0,1
70.8,11.1,88.3,10.56,1042.6,90.8,78.4,1012.2,139.5,15.4,396.7,1
9.6,24.8,63.3,2.46,525.7,25.0,92.3,980.6,13.9,52.5,135.6,0
73.5,13.0,82.1,7.76,2871.2,92.2,37.6,968.1,58.9,56.5,281.8,0
78.6,31.2,57.6,3.91,753.7,49.3,50.6,988.6,17.8,86.9,240.2,0
300.0,40.8,66.9,3.77,107.2,55.8,36.3,1033.8,29.2,75.9,217.3,0
64.4,40.9,62.1,4.06,1546.0,31.1,25.7,1011.7,142.7,17.1,93.7,1
93.9,33.1,58.4,5.02,1307.5,38.0,75.1,1017.0,171.2,28.8,29.1,1
162.9,17.4,72.2,2.62,1416.2,43.9,34.0,1019.8,82.2,38.1,156.8,0
127.7,40.2,40.8,7.4,310.3,32.0,42.8,993.2,68.2,20.5,98.8,1
189.6,41.0,60.0,5.03,880.6,50.4,40.4,1032.8,83.1,51.1,22.1,1
19.5,16.9,71.3,1.11,744.0,46.0,71.3,992.3,134.7,98.6,107.7,0
30.9,35.8,100.0,0.3,653.5,95.7,91.8,1033.1,82.0,56.3,79.5,1
46.7,20.0,41.6,10.34,1827.4,29.3,66.7,1013.8,20.0,76.8,41.8,1
16.2,38.1,75.4,4.16,761.7,57.3,47.2,969.2,53.0,71.5,63.0,0
79.1,44.9,77.6,0.98,540.9,60.5,77.9,990.0,47.6,86.5,276.9,0
33.3,11.1,27.5,2.46,536.4,31.5,64.1,969.3,24.3,29.4,43.3,1
205.9,41.4,73.2,6.61,288.6,70.1,6.1,1028.3,99.9,77.8,68.1,1
38.1,31.8,82.6,3.06,818.8,46.2,9.6,1004.5,133.6,89.3,71.3,1
57.8,44.1,76.8,3.28,1922.3,10.0,3.8,960.4,37.0,25.4,42.1,0
132.9,26.3,63.3,5.79,577.5,69.5,45.7,1012.5,15.2,41.2,4.9,1
23.8,39.7,71.7,4.45,917.3,30.4,82.6,994.3,35.8,97.3,151.4,0
15.0,12.2,68.4,5.29,645.4,31.9,31.3,975.3,61.9,80.3,114.3,0
86.2,21.7,31.2,5.75,701.0,70.1,38.4,1038.6,62.6,35.4,23.9,1
91.1,12.3,68.9,1.93,1348.5,47.4,90.9,1007.1,80.2,60.8,114.2,0
130.2,44.1,57.7,2.09,285.0,75.2,83.7,999.1,92.0,46.4,290.1,1
109.6,38.6,50.9,1.73,177.6,81.6,66.5,997.0,136.6,54.1,171.9,1
93.6,39.8,100.0,2.19,1547.6,40.8,26.7,974.7,110.0,42.0,107.9,1
42.0,42.8,90.1,3.18,481.4,72.5,11.7,978.9,107.5,35.1,71.2,0
89.3,13.0,42.0,3.36,546.2,38.4,1.6,1030.7,58.0,70.7,74.2,0
93.3,23.5,71.9,8.82,3000.0,100.0,10.7,995.5,19.2,80.1,296.8,1
40.7,12.5,94.2,4.3,1301.8,39.8,29.3,1005.4,82.7,88.7,30.8,0
244.0,17.4,35.1,3.23,351.6,77.6,55.2,964.1,91.0,24.0,33.4,1
106.0,18.0,66.5,1.41,1622.1,73.6,6.4,978.6,107.8,84.1,12.8,1
31.4,26.4,67.5,2.75,1323.0,62.0,13.6,1017.2,26.4,32.9,134.1,0
130.6,19.4,39.5,10.86,10.4,40.2,18.1,1012.6,130.9,48.5,348.2,0
146.0,13.5,72.6,10.75,841.6,51.7,63.2,1040.1,75.7,91.1,232.6,1
101.6,15.9,87.3,2.72,298.6,10.0,61.6,1031.9,20.8,50.9,54.1,0
61.6,15.2,95.2,0.67,699.8,59.9,55.1,1000.4,12.7,27.7,95.5,0
39.2,44.1,60.0,2.44,2906.8,62.7,25.1,1014.5,58.0,24.4,52.2,0
70.6,36.6,100.0,8.88,1388.3,57.9,37.1,998.7,66.0,52.6,135.6,1
96.6,43.9,23.8,3.2,1519.3,10.0,9.7,1046.1,29.4,78.6,41.3,0
75.8,25.4,72.1,5.8,646.4,27.2,22.6,1028.0,62.3,99.7,21.7,0
195.1,19.7,36.8,3.49,1524.1,38.5,89.8,1008.4,71.3,80.9,151.2,0
117.5,37.9,66.8,0.9,404.1,61.4,98.0,1009.0,120.5,88.9,210.2,0
35.4,21.4,54.6,3.58,833.6,61.4,64.8,1033.9,58.8,77.3,131.9,0
28.4,20.5,75.1,6.34,1344.2,51.3,91.7,1016.6,83.3,90.6,327.0,0
106.7,18.1,62.5,2.16,1315.8,69.0,64.3,1036.2,131.9,16.9,40.8,1
62.8,14.5,48.5,6.22,189.6,32.4,3.3,961.1,55.9,93.7,129.3,0
124.6,19.0,49.8,3.76,2498.9,68.4,99.7,1014.2,35.0,45.7,27.6,1
106.0,22.4,100.0,6.0,338.3,65.4,9.9,994.7,87.6,92.9,56.9,1
70.8,33.6,73.9,4.5,3000.0,63.3,68.3,1040.1,104.0,16.8,54.9,1
35.8,12.2,31.0,1.5,1372.2,51.0,25.3,1035.9,130.8,74.4,130.2,0
16.9,17.4,76.0,2.77,1291.4,95.3,39.2,1005.7,42.9,76.2,12.8,1
88.1,38.3,61.1,2.7,365.5,65.9,64.6,1035.7,45.6,99.7,154.0,1
23.4,15.1,65.1,2.08,498.5,33.7,43.6,1040.7,95.0,79.2,128.4,0
34.5,22.0,81.4,4.24,2366.5,60.5,25.1,1006.5,81.4,44.4,205.2,1
84.3,40.3,88.7,12.14,2164.8,71.6,33.4,1050.0,95.7,60.2,104.1,1
78.4,15.4,47.8,7.41,660.8,42.1,34.2,1004.4,81.2,43.0,112.2,1
26.3,12.9,64.4,8.08,617.3,79.0,95.9,1000.7,53.2,27.6,96.1,1
157.2,27.0,54.1,1.97,631.8,63.4,79.9,1022.3,54.2,32.4,25.7,1
154.4,20.6,76.9,8.17,1629.7,10.0,45.9,997.9,56.6,30.0,152.5,0
109.1,29.7,60.4,10.01,1522.9,61.6,20.0,1006.7,113.6,59.4,276.6,1
109.0,38.1,65.6,1.92,998.9,46.1,81.1,1033.2,118.4,91.6,97.4,0
109.1,14.8,59.6,4.86,839.8,66.8,15.7,1005.4,10.9,92.1,182.8,0
145.2,30.3,62.9,4.96,654.8,75.8,21.0,971.1,91.6,14.9,218.3,1
119.6,27.7,99.1,2.94,3000.0,59.3,36.6,1012.3,122.2,17.2,22.4,1
38.5,15.0,100.0,4.0,212.2,91.6,88.0,991.1,64.6,32.1,67.8,1
62.1,31.8,72.5,5.13,551.9,51.1,13.2,1022.3,1.8,33.0,75.5,1
300.0,19.6,63.0,3.09,949.0,68.7,12.2,1018.9,69.9,18.5,71.3,1
10.4,27.1,33.1,7.17,170.9,72.7,49.4,1034.4,42.7,45.0,76.8,1
50.8,12.9,49.8,1.11,470.8,52.9,27.6,1023.2,72.7,62.9,110.8,0
157.7,26.1,62.5,2.69,2882.2,72.1,56.9,1026.8,143.0,62.0,174.5,1
40.6,20.7,50.7,5.88,1453.5,41.9,45.2,991.6,81.2,58.9,43.6,1
121.8,38.8,52.8,11.32,467.6,45.7,43.5,1021.1,148.2,40.5,86.6,1
77.7,12.0,96.5,7.48,455.7,26.1,11.2,1044.4,28.9,73.6,95.6,1
43.2,24.7,65.6,3.94,213.9,60.3,14.1,991.2,112.5,84.4,74.8,0
8.1,26.0,67.4,3.21,524.2,62.2,82.1,1041.0,97.8,41.2,124.0,0
86.4,35.4,51.5,2.82,1131.2,80.9,88.6,994.0,61.4,17.7,227.2,1
37.7,30.1,88.6,2.83,995.2,72.4,23.5,988.0,8.1,36.7,116.4,0
68.5,33.4,60.7,0.58,547.4,48.7,11.3,1010.9,59.0,22.4,142.6,0
108.3,37.2,54.6,11.02,333.9,29.1,5.3,1019.3,32.9,52.1,20.3,0
137.4,40.2,33.4,3.4,648.0,64.5,60.8,1023.2,10.8,24.0,68.5,1
50.7,21.0,63.8,1.81,636.7,79.4,71.5,985.8,35.3,51.7,76.1,1
43.1,28.8,54.0,4.81,1325.6,71.6,37.3,1013.7,85.1,29.9,30.2,0
23.0,39.4,98.7,1.94,892.2,78.9,68.0,991.3,68.9,76.5,12.8,0
142.0,44.6,100.0,6.71,805.1,50.3,71.3,975.2,57.5,12.5,44.0,1
278.2,41.1,40.3,1.86,1728.5,44.7,93.5,986.4,22.1,59.9,63.3,1
152.4,23.0,42.6,6.06,2151.5,38.8,6.5,990.0,6.0,25.3,61.0,1
175.3,16.8,59.5,2.78,986.4,53.8,19.2,1015.4,26.6,10.1,176.4,1
40.9,27.1,48.7,4.36,1004.3,53.3,6.9,1028.0,47.6,88.2,42.1,0
103.9,36.0,69.3,6.38,684.0,59.5,86.8,975.5,35.0,70.4,214.0,1
129.6,27.2,58.5,2.3,361.1,52.2,79.3,1012.0,45.5,18.9,3.3,1
29.8,26.9,70.6,6.28,1400.1,52.1,57.5,981.5,154.8,69.8,209.9,1
215.4,39.3,85.3,0.61,1215.5,37.9,8.4,1017.6,60.0,65.0,180.6,1
18.8,22.6,43.7,9.51,728.3,75.7,27.3,992.5,117.7,52.6,137.3,0
193.8,40.1,84.9,7.03,894.2,56.7,29.8,984.0,32.0,47.7,100.1,1
18.7,24.2,50.4,3.31,1650.8,51.2,56.1,1021.0,30.8,89.8,41.0,0
31.2,21.5,100.0,7.9,1841.9,38.6,25.8,993.3,15.5,32.1,288.9,0
105.2,25.9,97.4,7.35,44.3,25.7,7.3,998.7,62.9,45.8,52.2,1
79.1,36.7,62.7,3.54,441.5,83.8,73.1,960.6,23.9,39.6,154.7,1
54.8,14.4,45.7,3.51,726.5,67.2,29.9,1023.9,208.2,79.4,68.3,0
210.0,16.9,41.9,1.62,288.0,19.3,45.2,1021.4,50.2,92.5,177.0,0
23.6,43.3,82.5,3.69,911.9,71.8,12.8,1005.1,53.3,86.5,56.9,0
66.5,16.1,64.4,0.87,461.7,75.3,80.3,974.4,47.1,81.8,54.6,0
114.6,29.9,83.5,6.01,934.9,57.7,56.6,1029.2,33.2,98.8,137.2,0
92.5,30.3,100.0,6.1,473.7,90.2,90.2,991.7,119.7,72.7,59.5,1
44.3,27.1,49.6,0.62,491.0,59.8,49.5,995.9,74.6,77.6,57.0,0
45.7,32.6,40.4,8.91,929.6,23.8,94.1,1050.0,12.2,98.5,88.3,0
136.0,18.0,68.9,2.13,1442.7,63.0,89.2,990.9,11.7,10.6,105.9,1
140.3,29.3,87.9,15.0,1165.8,60.4,57.6,1019.8,17.4,67.1,107.6,1
94.3,23.0,46.2,4.2,731.3,41.7,93.4,1016.2,20.7,76.5,150.3,1
36.4,33.2,65.7,8.97,118.5,67.6,32.3,1012.8,42.9,92.6,110.6,0
46.9,14.9,92.4,1.57,481.0,18.3,36.6,1010.6,106.7,89.5,105.3,0
73.8,30.0,32.3,2.78,437.5,76.8,4.5,1012.5,60.5,85.8,17.0,0
82.0,16.5,69.7,2.29,1268.1,35.7,58.9,1010.4,16.5,95.1,187.9,0
111.5,19.8,54.2,0.85,845.4,33.3,72.2,1004.0,27.4,58.4,75.3,0
63.9,17.7,67.5,1.12,869.1,52.5,77.4,1035.2,10.9,10.6,12.6,1
133.9,16.4,79.2,3.21,376.2,64.5,15.0,978.7,51.5,11.0,197.3,1
132.9,38.9,69.4,4.69,1892.1,58.6,44.4,1025.4,102.9,59.0,48.5,0
179.3,20.0,44.8,1.42,864.7,38.7,17.7,1021.4,201.8,49.2,25.5,0
76.2,42.4,55.0,2.64,356.2,43.9,66.2,1019.0,24.3,50.6,142.5,0
95.5,43.9,93.5,1.93,379.6,30.1,15.8,1027.3,77.7,46.0,78.5,1
67.7,30.0,71.6,3.38,960.1,50.1,90.4,1003.1,174.3,92.6,127.6,0
36.8,15.0,81.8,5.7,344.1,78.7,23.1,967.6,105.4,42.3,54.9,1
274.1,23.1,70.0,3.83,442.4,54.9,29.1,1003.6,97.6,87.1,11.1,0
164.4,37.9,81.2,2.21,274.9,73.9,85.1,985.2,73.2,91.3,41.3,1
131.0,22.9,57.1,7.19,1260.8,87.0,45.8,990.4,141.9,55.0,222.2,1
74.3,13.0,49.6,4.58,351.6,42.1,2.4,980.2,29.8,50.2,21.3,0
34.0,29.5,80.3,3.92,2104.3,50.9,49.5,995.5,79.4,78.5,185.4,1
147.1,39.6,87.5,1.44,1049.1,100.0,8.5,993.1,49.5,73.7,126.2,1
66.8,37.9,46.7,6.68,273.9,86.8,98.5,957.4,34.3,39.6,97.1,0
101.6,16.1,53.5,4.92,1158.2,18.2,58.8,1019.0,20.3,19.2,142.9,1
46.8,33.5,61.7,5.1,1894.4,63.5,25.7,1049.4,200.6,33.8,214.0,0
90.2,17.7,97.4,2.97,706.9,55.0,56.4,1017.1,25.8,21.8,210.2,1
49.2,17.6,76.3,2.57,2044.8,73.2,7.7,1000.9,66.2,36.5,62.8,1
50.8,40.6,38.5,11.06,1063.5,38.6,80.0,1003.9,81.1,33.6,56.1,1
89.3,18.7,63.1,2.54,462.2,36.5,92.5,996.6,18.3,67.4,151.9,0
18.4,19.2,60.1,1.19,2912.1,40.1,87.4,1006.8,87.0,95.9,46.2,0
19.3,10.0,41.5,4.07,207.9,42.4,34.2,1004.3,151.8,71.7,40.4,1
40.5,40.5,62.9,3.52,578.2,72.9,32.6,988.2,98.5,93.4,12.3,0
63.3,37.7,59.2,7.41,731.3,29.0,3.5,1038.7,54.2,80.6,61.4,0
136.7,32.0,57.8,3.15,2593.5,41.3,65.1,975.3,62.6,75.5,146.0,1
66.1,36.3,56.9,5.57,1281.5,15.6,53.5,1019.4,51.2,47.3,82.1,0
73.9,15.3,94.4,9.32,1133.1,77.2,45.9,1003.0,36.7,39.2,44.6,1
59.4,26.0,57.7,4.71,403.3,83.0,90.8,1043.0,23.5,86.2,63.9,0
95.4,22.3,66.0,1.51,686.2,47.8,16.8,1011.8,41.7,91.5,114.9,0
36.5,13.3,63.8,4.81,471.5,48.4,1.0,997.8,68.8,50.7,87.3,0
68.9,27.0,54.9,2.68,1106.1,65.0,7.3,1000.0,156.5,10.8,45.0,1
100.8,42.2,66.6,4.27,1694.4,87.4,22.3,1005.8,47.8,81.3,160.5,1
88.8,11.4,66.3,3.54,3000.0,64.0,3.3,982.1,49.2,35.7,101.2,1
75.7,20.2,66.6,1.16,517.0,39.7,50.3,989.7,35.2,10.9,82.7,1
76.4,17.3,47.8,3.14,201.9,19.4,31.4,969.3,169.9,82.4,297.5,0
107.8,18.3,60.9,1.43,586.1,30.5,18.0,986.5,55.4,56.6,97.3,0
282.5,41.8,80.2,2.38,1538.6,56.6,75.0,1006.9,98.4,71.7,25.7,1
38.7,26.4,61.4,6.66,360.8,40.6,20.4,1011.0,85.1,92.3,4.8,0
287.7,26.3,68.2,3.75,751.8,59.3,68.8,965.4,103.6,58.7,3.8,1
37.2,36.6,68.3,5.34,1143.5,42.8,34.9,1002.3,103.9,55.3,93.0,1
6.9,15.4,73.3,3.98,525.8,31.7,51.2,1016.3,49.5,36.2,119.1,1
48.4,27.1,76.2,2.83,892.8,29.1,93.4,1001.7,38.7,37.5,249.1,0
96.7,25.0,61.5,4.28,330.0,89.4,3.7,992.3,169.6,81.7,228.8,1
245.3,30.9,46.8,0.72,1775.1,74.6,50.0,996.8,38.4,50.4,76.2,0
34.0,45.0,40.6,6.03,622.3,93.1,85.4,994.2,61.6,24.7,66.7,1
107.4,36.9,85.4,1.77,873.6,66.9,58.8,992.3,32.5,18.5,48.0,0
21.5,23.9,80.4,5.11,124.4,45.5,27.7,1008.5,101.3,52.6,191.5,0
239.6,39.0,78.0,2.75,288.8,84.1,39.8,1050.0,46.6,51.8,79.6,1
166.5,16.0,81.2,1.16,1503.4,54.3,68.0,990.1,35.8,68.8,39.7,1
50.9,11.1,61.8,2.05,519.7,59.9,89.1,998.6,64.3,52.4,79.8,0
184.4,17.2,52.5,5.12,345.4,54.1,4.1,1004.0,143.7,22.9,71.4,1
68.5,21.9,45.4,13.44,185.3,10.0,7.2,991.3,31.7,55.7,62.5,0
172.3,27.9,43.2,3.37,1752.4,90.3,32.5,1027.0,110.3,91.6,45.7,1
75.3,31.5,89.2,12.41,1242.7,65.8,23.3,957.6,33.6,24.3,216.6,1
77.8,41.9,55.1,0.72,1185.5,62.3,26.5,994.4,8.7,72.1,72.7,0
51.8,27.8,86.1,2.92,2231.7,53.6,22.1,1021.4,68.3,63.4,49.3,1
117.3,27.5,61.3,3.37,578.7,58.6,19.6,999.1,27.1,77.4,36.8,0
82.2,11.8,51.5,5.31,204.4,41.9,13.1,988.6,35.8,23.6,124.1,0
109.0,11.2,43.1,2.11,785.9,68.6,93.4,1013.8,24.0,94.7,154.8,0
16.5,29.3,53.2,4.57,2517.9,26.2,14.4,1023.1,183.0,65.9,60.0,0
176.4,25.3,93.4,3.03,798.2,59.1,20.4,1009.2,68.6,86.2,49.4,1
206.0,39.4,43.3,8.13,1664.4,67.4,24.6,989.0,47.3,32.2,196.9,1
81.9,15.6,100.0,4.07,212.6,50.6,93.3,1014.1,23.4,76.5,31.9,1
269.7,10.9,48.2,15.0,396.1,63.2,75.6,997.0,61.9,80.3,69.5,1
230.2,25.7,80.0,3.05,1442.0,33.2,79.0,1019.9,114.4,45.8,85.7,1
119.1,18.3,62.1,7.78,860.3,33.8,10.5,1034.7,72.9,44.6,111.2,0
185.9,11.7,58.6,9.48,696.8,60.2,83.6,952.9,130.0,69.2,81.7,1
154.8,35.4,39.6,0.19,1648.8,69.9,40.8,1007.2,198.1,18.4,127.7,1
12.2,13.9,63.0,5.97,1428.6,13.8,26.3,970.3,50.6,76.2,45.4,1
60.4,31.3,41.8,2.96,877.8,66.5,57.6,1050.0,37.7,13.9,216.6,1
124.9,19.8,31.4,1.32,45.2,43.0,82.2,995.6,191.9,27.2,35.3,0
215.0,16.1,67.4,8.22,760.7,50.8,77.9,1019.9,81.8,69.8,43.0,1
20.0,23.3,52.3,2.22,1040.0,25.5,89.0,1004.3,57.0,18.8,117.0,0
13.2,38.1,98.7,0.67,128.4,36.3,92.8,988.9,146.7,97.5,127.6,0
71.8,23.7,85.0,4.14,1014.6,76.3,23.8,986.6,11.1,88.2,10.8,0
7.6,36.3,98.9,9.06,1700.1,55.7,42.4,1036.7,56.1,66.4,145.3,0
69.9,14.4,51.4,1.34,759.6,46.6,1.5,1024.1,55.8,83.7,117.1,0
98.4,37.0,67.7,6.53,310.3,52.4,87.9,1043.9,129.5,89.9,31.5,1
32.6,18.3,20.0,0.48,54.6,65.8,15.5,1006.1,134.9,33.4,112.4,0
71.4,33.7,59.4,9.49,1029.3,64.7,86.1,1010.8,179.1,86.4,51.5,1
145.3,29.8,67.0,4.78,147.8,53.3,32.9,999.7,33.8,27.5,155.4,0
48.2,42.5,68.1,1.21,1178.6,79.0,36.8,999.3,95.7,47.2,210.7,0
37.7,23.6,64.2,6.12,2437.7,76.4,3.9,984.2,14.7,60.2,160.5,0
69.0,12.3,66.3,2.33,412.6,64.1,32.7,1006.7,68.6,74.3,239.1,0
29.5,10.7,20.0,1.62,634.8,56.2,88.8,989.2,34.9,12.7,94.3,1
256.8,38.9,70.1,2.28,2530.4,69.5,2.6,1013.8,51.1,36.1,26.3,1
77.1,28.4,74.7,5.7,831.7,61.9,40.6,1008.4,164.4,64.8,78.8,0
41.3,37.1,91.8,1.53,524.0,78.3,3.1,1010.8,33.2,42.2,70.1,1
88.1,18.2,72.4,0.28,1538.5,74.8,37.1,1038.5,21.3,79.8,80.4,0
68.7,22.1,62.4,2.38,548.2,32.6,17.3,1004.2,105.5,68.6,63.1,0
62.9,11.1,87.1,8.45,388.7,31.1,25.2,1020.1,6.0,31.1,145.0,0
48.2,43.7,20.0,8.38,1165.7,39.6,87.8,1046.0,41.3,23.1,70.8,1
46.3,33.4,54.7,2.28,1624.2,76.5,43.6,1031.1,7.5,66.6,91.7,0
16.9,42.7,49.7,2.21,386.2,20.3,27.4,1028.1,17.2,50.5,17.2,0
185.7,19.3,64.3,2.1,884.4,63.7,58.9,998.9,7.3,25.2,84.3,1
113.7,31.4,21.0,2.02,657.2,63.0,14.2,1009.6,89.9,39.4,26.5,0
94.6,33.7,91.4,2.14,743.1,80.6,25.9,978.6,67.5,37.3,17.7,0
67.8,21.1,60.0,4.29,313.2,59.0,54.6,1015.0,14.5,19.7,176.1,1
32.1,39.7,71.4,8.59,1229.5,25.4,23.8,1010.5,11.0,59.2,158.1,1
39.1,43.2,69.5,1.53,2098.5,33.9,67.9,1005.5,40.1,78.7,192.7,0
19.0,41.0,90.2,1.8,378.3,29.0,49.1,1025.5,57.5,61.8,144.8,0
43.4,35.9,27.8,4.66,1228.8,43.2,77.2,980.8,214.0,84.4,219.3,0
28.1,19.7,67.2,5.93,1514.1,51.0,94.8,1037.7,6.2,21.5,30.2,1
221.9,19.9,87.9,0.87,879.5,29.4,11.6,1023.0,19.3,49.2,12.4,0
138.8,43.7,63.0,10.76,1192.1,87.4,33.5,1003.6,124.1,64.8,29.8,1
79.6,10.4,46.0,2.76,418.5,25.8,32.0,1002.0,116.7,70.8,140.4,0
35.3,35.1,52.9,0.96,2019.8,84.6,15.1,1014.6,92.4,72.6,71.0,1
29.4,34.7,57.1,0.82,1632.7,81.1,81.0,1035.4,90.8,75.6,100.1,0
64.5,31.8,50.6,0.77,1761.0,74.8,76.0,1007.0,73.1,68.6,277.4,0
142.7,44.7,61.9,7.68,264.8,39.7,48.4,1007.9,76.0,18.5,41.3,1
19.6,20.9,95.2,3.77,1086.5,62.5,53.8,1005.4,63.2,72.6,24.5,1
112.7,21.9,53.1,7.72,446.0,26.9,6.0,1040.6,72.0,75.2,232.6,0
